time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-29T07:25:04.174Z,60.6678,-150.3628,26.8,1.7,ml,,,,0.47,ak,ak0226uje42u,2022-05-29T07:57:23.601Z,"26 km ENE of Sterling, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-29T07:25:02.500Z,46.12416666666667,-122.49166666666666,6.75,0.92,ml,11,120,0.1212,0.12,uw,uw61836682,2022-05-29T17:14:53.620Z,"24 km N of Amboy, Washington",earthquake,0.34,1.42,0.06226213191545282,8,reviewed,uw,uw
2022-05-29T07:21:53.240Z,59.8275,-152.5772,91.1,1.4,ml,,,,0.58,ak,ak0226ujdcvy,2022-05-29T07:25:32.025Z,"42 km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-05-29T07:19:05.400Z,19.1996669769287,-155.415328979492,33.0800018310547,2.46,ml,46,154,,0.119999997,hv,hv73026597,2022-05-29T07:24:36.510Z,"6 km E of Pāhala, Hawaii",earthquake,0.44,0.589999974,3.92,22,automatic,hv,hv
2022-05-29T07:18:43.570Z,36.35316667,-97.33283333,7.96,0.86,ml,31,79,0.1223759857,0.24,ok,ok2022kkyy,2022-05-31T16:07:45.782Z,"8 km NNW of Perry, Oklahoma",earthquake,,0.9,0.21,14,reviewed,ok,ok
2022-05-29T07:08:09.000Z,35.10333333,-95.53833333,7.81,1.91,ml,63,55,0.1133777514,0.23,ok,ok2022kkyp,2022-05-31T15:09:35.478Z,"12 km E of Crowder, Oklahoma",earthquake,,0.6,0.19,12,reviewed,ok,ok
2022-05-29T07:05:07.920Z,51.9375,-178.715333333333,9.95,1.18,ml,4,339,,0.21,av,av91577501,2022-05-31T22:24:12.400Z,"143 km W of Adak, Alaska",earthquake,2.75,0.99,0.222508060012579,4,reviewed,av,av
2022-05-29T07:04:37.310Z,33.6031667,-116.8016667,6.8,0.29,ml,11,139,0.03275,0.09,ci,ci40029767,2022-05-31T16:26:14.527Z,"13km WNW of Anza, CA",earthquake,0.28,0.44,0.099,1,reviewed,ci,ci
2022-05-29T07:01:53.220Z,60.0005,-153.079833333333,1.44,-1.13,ml,5,111,,0.13,av,av91577496,2022-05-31T23:47:20.500Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.37,0.41,0.181610766445107,5,reviewed,av,av
2022-05-29T07:01:15.220Z,18.0205,-66.8041666666667,17.86,1.99,md,12,130,,0.14,pr,pr71351283,2022-05-29T08:44:49.840Z,"1 km W of Guayanilla, Puerto Rico",earthquake,0.41,0.61,0.0263233089560282,9,reviewed,pr,pr
2022-05-29T06:55:23.739Z,36.2775,140.973,43.38,5.1,mww,,96,2.245,0.75,us,us7000hddw,2022-05-30T14:56:10.040Z,"35 km E of Ōarai, Japan",earthquake,7.1,6.1,0.089,12,reviewed,us,us
2022-05-29T06:53:21.120Z,44.7525,-110.674,2.1,0.5,md,9,180,0.03352,0.15,uu,uu60499952,2022-05-31T16:13:12.260Z,"24 km S of Mammoth, Wyoming",earthquake,0.48,7.02,0.575,5,reviewed,uu,uu
2022-05-29T06:51:41.420Z,35.9243333,-120.4691667,4.42,0.54,md,22,96,0.01962,0.06,nc,nc73739166,2022-06-01T05:16:14.923Z,"4km NW of Parkfield, CA",earthquake,0.32,0.59,0.094,8,reviewed,nc,nc
2022-05-29T06:42:53.234Z,31.60733356,-103.9981109,12.50715332,2.3,ml,43,49,0.07203509956,0.3,tx,tx2022kkxt,2022-05-31T11:29:54.661Z,"37 km NNW of Toyah, Texas",earthquake,1.012696338,1.433718491,0.2,30,reviewed,tx,tx
2022-05-29T06:30:02.518Z,36.7887,-116.0745,5.9,-0.3,ml,3,254.12,0.026,0.0634,nn,nn00840024,2022-05-31T23:32:22.376Z,"43 km NW of Indian Springs, Nevada",earthquake,,3.4,0.44,2,reviewed,nn,nn
2022-05-29T06:26:46.730Z,19.15016746521,-155.509170532227,35.1599998474121,1.77999997,md,35,210,,0.180000007,hv,hv73026557,2022-05-29T06:29:54.510Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.93,0.850000024,1.77999997,4,automatic,hv,hv
2022-05-29T06:26:46.065Z,61.6192,-150.594,31.7,1.1,ml,,,,0.62,ak,ak0226uiszdq,2022-05-29T06:49:39.804Z,"9 km NNW of Susitna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-29T06:25:02.600Z,17.959,-66.9211666666667,11.74,1.79,md,6,208,,0.06,pr,pr71351273,2022-05-29T06:42:06.910Z,"1 km SW of Guánica, Puerto Rico",earthquake,0.63,0.98,0.0656966939707785,6,reviewed,pr,pr
2022-05-29T06:23:39.250Z,53.8536666666667,-166.636833333333,9.28,0.49,ml,10,152,,0.15,av,av91577461,2022-06-01T00:08:25.810Z,"7 km WSW of Unalaska, Alaska",earthquake,0.46,0.33,0.340961893392617,10,reviewed,av,av
2022-05-29T06:17:44.424Z,64.4294,-146.6768,0,1.2,ml,,,,0.41,ak,ak0226uir1t5,2022-05-29T06:35:16.503Z,"7 km NNW of Harding-Birch Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-29T06:17:11.818Z,36.799,-116.0791,6.4,0,ml,13,98.8,0.015,0.0871,nn,nn00839887,2022-05-30T02:38:50.847Z,"44 km NW of Indian Springs, Nevada",earthquake,,1.1,1.36,5,reviewed,nn,nn
2022-05-29T06:17:09.413Z,31.59514079,-104.0020877,5.128955078,2.1,ml,15,77,0.1395152662,0.2,tx,tx2022kkwx,2022-05-29T08:14:58.713Z,"36 km NNW of Toyah, Texas",earthquake,1.975718391,4.023691881,0.2,11,reviewed,tx,tx
2022-05-29T06:11:46.880Z,60.0278333333333,-153.085333333333,3.64,-0.91,ml,4,167,,0.16,av,av91577441,2022-06-01T18:27:22.780Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.86,1.61,0.243797685569164,4,reviewed,av,av
2022-05-29T06:09:32.718Z,51.5456,-175.2061,37.9,1.9,ml,,,,0.89,ak,ak0226uiodyr,2022-05-29T20:01:26.867Z,"100 km SW of Atka, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-05-29T06:07:26.663Z,31.62137537,-103.9909137,6.620019531,2.2,ml,9,85,0.1020106923,0.1,tx,tx2022kkwo,2022-06-01T17:49:03.435Z,"38 km WSW of Mentone, Texas",earthquake,1.198852198,1.983278789,0.2,6,reviewed,tx,tx
2022-05-29T06:05:02.291Z,38.1886,-117.8596,6,0.3,ml,9,182.77,0.093,0.1037,nn,nn00839886,2022-05-29T06:09:04.279Z,"31 km SE of Mina, Nevada",earthquake,,1.5,0.64,5,automatic,nn,nn
2022-05-29T06:04:42.530Z,48.309666666666665,-121.8955,6.88,0.8,ml,7,130,0.1165,0.09,uw,uw61836662,2022-05-29T17:27:52.090Z,"Washington",earthquake,0.44,1.73,0.08992772198396815,2,reviewed,uw,uw
2022-05-29T05:58:16.658Z,60.651,-150.1146,31.7,2.3,ml,,,,0.79,ak,ak0226uiecfd,2022-05-29T06:01:46.987Z,"23 km NW of Cooper Landing, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-29T05:51:57.987Z,36.5084,-116.9272,11.7,-0.3,ml,7,174.7,0.066,0.1861,nn,nn00839883,2022-05-29T14:08:52.763Z,"9 km NW of Furnace Creek, California",earthquake,,2.1,0.1,2,reviewed,nn,nn
2022-05-29T05:50:17.010Z,18.127,-66.7653333333333,19.02,2.94,md,25,65,,0.19,pr,pr71351263,2022-05-29T07:02:56.520Z,"6 km SW of Adjuntas, Puerto Rico",earthquake,0.25,0.4,0.248590397994165,18,reviewed,pr,pr
2022-05-29T05:49:30.160Z,33.6943333,-116.8046667,14.94,1.11,ml,39,44,0.07356,0.16,ci,ci40029759,2022-05-31T14:20:42.299Z,"9km WSW of Idyllwild, CA",earthquake,0.22,0.37,0.236,29,reviewed,ci,ci
2022-05-29T05:48:23.730Z,33.6816667,-116.8103333,14.9,2.22,ml,94,22,0.06027,0.17,ci,ci40029751,2022-05-31T21:02:41.480Z,"11km SE of Valle Vista, CA",earthquake,0.11,0.23,0.26,24,reviewed,ci,ci
2022-05-29T05:45:08.540Z,33.6873333,-116.8055,14.61,0.48,ml,23,153,0.06719,0.13,ci,ci40029743,2022-05-31T16:22:10.760Z,"10km SW of Idyllwild, CA",earthquake,0.31,0.26,0.153,10,reviewed,ci,ci
2022-05-29T05:41:55.619Z,61.7574,-148.2218,12.4,1.2,ml,,,,0.89,ak,ak0226uias8m,2022-05-29T05:49:12.671Z,"13 km ESE of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-29T05:36:19.099Z,61.4949,-152.2025,119.5,1.4,ml,,,,0.33,ak,ak0226ui9mut,2022-05-29T05:38:45.561Z,"69 km SW of Skwentna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2022-05-29T05:35:40.098Z,38.1564,-117.9386,11.8,1,ml,17,129.55,0.024,0.1167,nn,nn00839882,2022-06-02T22:43:35.308Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,0.34,3,reviewed,nn,nn
2022-05-29T04:52:04.700Z,37.8301667,-122.0451667,8.63,1.39,md,22,108,0.01967,0.05,nc,nc73739151,2022-06-01T08:18:16.009Z,"2km SSW of Alamo, CA",earthquake,0.19,0.32,0.21,19,reviewed,nc,nc
2022-05-29T04:34:30.220Z,37.845,-122.6113333,5.78,0.99,md,18,164,0.07946,0.06,nc,nc73739146,2022-05-29T23:38:19.328Z,"3km SW of Muir Beach, CA",earthquake,0.38,0.55,0.198,15,reviewed,nc,nc
2022-05-29T04:26:26.190Z,19.1766662597656,-155.499328613281,35.5400009155273,2.13,ml,41,88,,0.150000006,hv,hv73026467,2022-06-01T01:22:06.040Z,"3 km SW of Pāhala, Hawaii",earthquake,0.57,1.02999997,4.25,10,automatic,hv,hv
2022-05-29T04:23:26.120Z,35.1375,-84.813,26.79,2.31,md,19,60,0.298,0.13,se,se60396901,2022-05-31T15:11:09.840Z,"4 km ESE of East Cleveland, Tennessee",earthquake,0.26,0.79,0.136,14,reviewed,se,se
2022-05-29T04:22:32.070Z,33.7225,-116.8223333,15.01,0.74,ml,26,174,0.09086,0.12,ci,ci40029727,2022-05-31T16:10:17.505Z,"7km ESE of Valle Vista, CA",earthquake,0.25,0.33,0.252,14,reviewed,ci,ci
2022-05-29T04:22:16.600Z,33.7231667,-116.8241667,15.86,0.56,ml,26,182,0.09054,0.15,ci,ci40029719,2022-05-31T16:02:42.469Z,"7km ESE of Valle Vista, CA",earthquake,0.33,0.37,0.175,13,reviewed,ci,ci
2022-05-29T04:22:01.250Z,33.7245,-116.8198333,14.33,0.49,ml,20,183,0.08907,0.11,ci,ci40029711,2022-05-31T15:56:43.410Z,"7km ESE of Valle Vista, CA",earthquake,0.35,0.39,0.103,6,reviewed,ci,ci
2022-05-29T04:21:21.049Z,-32.3086,-179.0689,61.05,4.6,mb,,153,3.193,0.75,us,us7000hedh,2022-06-02T23:59:22.040Z,"south of the Kermadec Islands",earthquake,11.1,10.2,0.272,5,reviewed,us,us
2022-05-29T04:20:11.530Z,18.0241666666667,-66.7821666666667,19.31,2.13,md,13,130,,0.1,pr,pr71351253,2022-05-29T04:36:42.750Z,"Puerto Rico region",earthquake,0.37,0.67,0.185955246679064,10,reviewed,pr,pr
2022-05-29T04:11:54.780Z,17.976,-66.9173333333333,11.53,2.46,md,11,176,,0.12,pr,pr71351243,2022-05-29T04:38:28.490Z,"1 km WNW of Guánica, Puerto Rico",earthquake,0.4,0.38,0.0735942481120948,8,reviewed,pr,pr
2022-05-29T04:04:31.020Z,59.9851666666667,-152.885,0.09,0.03,ml,5,304,,0.06,av,av91577296,2022-06-01T17:45:18.290Z,"63 km WNW of Anchor Point, Alaska",earthquake,0.56,0.3,0.164017358058467,5,reviewed,av,av
2022-05-29T03:31:54.253Z,39.6527,-120.072,5.8,0.7,ml,5,101.58,0.097,0.1303,nn,nn00839899,2022-05-30T02:38:57.477Z,"8 km WSW of Cold Springs, Nevada",earthquake,,4.9,0.22,4,reviewed,nn,nn
2022-05-29T03:31:11.940Z,57.9589,-153.566,61.1,0.9,ml,,,,0.27,ak,ak0226uh1ogn,2022-05-29T03:40:07.759Z,"40 km WSW of Aleneva, Alaska",earthquake,,1.5,,,automatic,ak,ak
2022-05-29T03:27:13.462Z,65.0612,-148.6943,5.6,0.9,ml,,,,0.95,ak,ak0226uh0trm,2022-05-29T03:51:00.427Z,"32 km ESE of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-29T03:22:28.506Z,38.1602,-117.8996,11,1.1,ml,17,107.28,0.052,0.1102,nn,nn00839880,2022-06-02T22:21:48.518Z,"31 km SE of Mina, Nevada",earthquake,,1.2,0.49,4,reviewed,nn,nn
2022-05-29T03:21:12.841Z,59.1417,-152.3748,45.7,1.4,ml,,,,0.67,ak,ak0226ugzjf8,2022-05-29T03:32:13.216Z,"35 km SW of Nanwalek, Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-05-29T03:20:26.144Z,38.1632,-117.9006,11.9,0.7,ml,9,156.22,0.052,0.077,nn,nn00839879,2022-05-29T03:24:24.044Z,"31 km SE of Mina, Nevada",earthquake,,0.9,0.49,4,automatic,nn,nn
2022-05-29T03:18:33.464Z,36.7484,-115.946,3,0.1,ml,4,299.8,0.038,0.0876,nn,nn00840023,2022-05-31T23:26:11.319Z,"31 km NW of Indian Springs, Nevada",earthquake,,5.2,0,1,reviewed,nn,nn
2022-05-29T03:09:01.450Z,44.2765,-115.1751667,5.7,1.9,ml,11,83,0.823,0.21,mb,mb80547334,2022-05-29T14:20:24.090Z,"20 km WNW of Stanley, Idaho",earthquake,0.55,1.3,0.113,12,reviewed,mb,mb
2022-05-29T02:57:24.300Z,35.7388333,-117.5325,6.56,1.56,ml,23,80,0.09319,0.15,ci,ci40029679,2022-05-31T20:08:29.430Z,"12km WSW of Searles Valley, CA",earthquake,0.21,0.61,0.237,9,reviewed,ci,ci
2022-05-29T02:55:28.560Z,38.8339996,-122.7949982,3.98,1.66,md,10,126,0.02599,0.16,nc,nc73739136,2022-05-29T03:28:15.712Z,"6km WNW of Cobb, CA",earthquake,0.84,1.21,0.07,9,automatic,nc,nc
2022-05-29T02:48:55.300Z,19.8523330688477,-155.119827270508,11.1599998474121,2.16000009,md,42,257,,0.300000012,hv,hv73026397,2022-05-29T02:52:07.090Z,"2 km S of Honomu, Hawaii",earthquake,2.82,4.13999987,2.16000009,4,automatic,hv,hv
2022-05-29T02:45:38.990Z,19.3403339385986,-155.122161865234,-0.0599999986588955,1.85,ml,34,134,,0.289999992,hv,hv73026392,2022-05-29T02:51:10.180Z,"13 km S of Fern Forest, Hawaii",earthquake,0.55,0.25,0.37,5,automatic,hv,hv
2022-05-29T02:43:23.148Z,59.2049,-153.9681,92.5,2.1,ml,,,,1.28,ak,ak0226ugiu0i,2022-05-29T02:46:32.495Z,"49 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-05-29T02:43:07.628Z,60.2073,-153.093,138,1.6,ml,,,,0.51,ak,ak0226ugit6n,2022-05-29T02:52:28.314Z,"67 km E of Port Alsworth, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-29T02:26:03.572Z,6.9806,-73.1633,129.63,4.2,mb,,123,1.084,0.88,us,us7000hdcz,2022-05-29T02:37:45.040Z,"9 km S of Girón, Colombia",earthquake,7.6,11.6,0.159,12,reviewed,us,us
2022-05-29T02:23:44.020Z,33.9801667,-116.643,17.59,0.58,ml,17,70,0.05835,0.12,ci,ci40029663,2022-05-31T15:46:58.351Z,"9km SW of Morongo Valley, CA",earthquake,0.23,0.65,0.127,5,reviewed,ci,ci
2022-05-29T02:15:04.919Z,35.13066667,-95.54116667,7.31,1.97,ml,72,50,0.09268181267,0.27,ok,ok2022kkox,2022-05-31T15:23:59.118Z,"11 km ESE of Canadian, Oklahoma",earthquake,,0.6,0.26,16,reviewed,ok,ok
2022-05-29T02:14:07.540Z,19.1483333333333,-155.4875,28.09,1.86,md,23,165,,0.15,hv,hv73026362,2022-05-29T05:48:52.236Z,"6 km S of Pāhala, Hawaii",earthquake,0.95,1.33,0.201891714960531,12,reviewed,hv,hv
2022-05-29T02:13:28.720Z,36.5745,-121.1645,3.62,1.13,md,19,120,0.01706,0.03,nc,nc73739131,2022-06-01T09:12:18.293Z,"5km NNW of Pinnacles, CA",earthquake,0.3,0.22,0.271,12,reviewed,nc,nc
2022-05-29T02:06:14.396Z,-41.9128,88.2823,10,4.7,mb,,127,29.185,1.23,us,us7000hddg,2022-06-01T01:09:16.040Z,"southeast Indian Ridge",earthquake,6.7,1.9,0.174,12,reviewed,us,us
2022-05-29T02:04:33.428Z,39.3151,-118.0783,7.3,0.6,ml,10,167.18,0.032,0.0689,nn,nn00839878,2022-05-31T23:23:03.009Z,"51 km NNW of Gabbs, Nevada",earthquake,,2.8,0,1,reviewed,nn,nn
2022-05-29T01:55:39.600Z,38.492,-119.5351667,1.5,2.29,md,11,62,0.04895,0.06,nc,nc73739126,2022-06-02T00:12:33.206Z,"5km WSW of Walker, CA",earthquake,0.44,1.8,0.329,20,reviewed,nc,nc
2022-05-29T01:53:38.011Z,51.2573,-179.8536,13.8,1.4,ml,,,,0.57,ak,ak0226ufzjtk,2022-05-29T19:56:21.722Z,"233 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-05-29T01:42:28.470Z,36.2353333,-120.7976667,7.58,1.16,md,27,176,0.01961,0.1,nc,nc73739121,2022-05-30T01:28:19.932Z,"23km SSW of New Idria, CA",earthquake,0.58,0.22,0.359,14,reviewed,nc,nc
2022-05-29T01:31:56.850Z,19.4179992675781,-155.262832641602,1.97000002861023,1.84000003,md,18,81,,0.189999998,hv,hv73026327,2022-05-29T01:34:57.560Z,"4 km SW of Volcano, Hawaii",earthquake,0.27,0.280000001,0.910000026,8,automatic,hv,hv
2022-05-29T01:25:52.360Z,60.0118333333333,-153.110666666667,-2.98,-0.53,ml,6,134,,0.3,av,av91577136,2022-05-31T22:16:44.870Z,"Southern Alaska",earthquake,0.84,2.63,0.336661127320728,6,reviewed,av,av
2022-05-29T01:22:48.380Z,44.7971667,-110.9945,4.53,1.21,ml,12,162,0.03873,0.1,uu,uu60499947,2022-05-31T15:59:15.520Z,"15 km E of Hebgen Lake Estates, Montana",earthquake,0.43,0.54,0.238,3,reviewed,uu,uu
2022-05-29T01:12:05.662Z,60.27,-153.2827,186.6,0.4,ml,,,,0.63,ak,ak0226ufqqac,2022-05-29T01:15:39.531Z,"57 km E of Port Alsworth, Alaska",earthquake,,2.8,,,automatic,ak,ak
2022-05-29T01:09:36.212Z,61.7627,-149.6731,42.2,1.2,ml,,,,0.37,ak,ak0226ufq5f9,2022-05-29T01:24:12.250Z,"15 km NNW of Meadow Lakes, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-05-29T01:00:44.960Z,37.0031667,-112.9421667,18.94,1.1,ml,5,136,0.09712,0.04,uu,uu60499942,2022-05-31T16:21:32.040Z,"2 km E of Hildale, Utah",earthquake,0.46,1.2,0.221,3,reviewed,uu,uu
2022-05-29T00:50:53.580Z,18.034,-66.8931666666667,17.46,2.42,md,18,63,,0.23,pr,pr71351233,2022-05-29T01:18:46.200Z,"1 km ESE of Lluveras, Puerto Rico",earthquake,0.51,0.55,0.0393896380595171,6,reviewed,pr,pr
2022-05-29T00:38:40.910Z,18.0125,-66.7631666666667,17.41,2.25,md,7,182,,0.2,pr,pr71351228,2022-05-29T01:03:30.020Z,"0 km SE of Magas Arriba, Puerto Rico",earthquake,0.85,1.42,0.0322253713182477,7,reviewed,pr,pr
2022-05-29T00:23:26.304Z,36.7963,-116.0749,5.3,-0.2,ml,10,100.93,0.02,0.0688,nn,nn00839901,2022-05-30T02:39:03.203Z,"44 km NW of Indian Springs, Nevada",earthquake,,2.4,1.28,5,reviewed,nn,nn
2022-05-29T00:13:59.830Z,36.005,-82.0498333,4.24,1.82,md,8,95,0.2234,0.16,se,se60151543,2022-05-31T13:27:47.476Z,"9 km E of Bakersville, North Carolina",earthquake,0.75,1.51,0.083,8,reviewed,se,se
2022-05-29T00:12:39.508Z,63.4294,-147.744,0,1.6,ml,,,,0.91,ak,ak0226uf5d87,2022-05-29T00:49:28.402Z,"60 km E of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-29T00:10:42.490Z,39.5456667,-123.391,8.41,1.6,md,16,105,0.08706,0.14,nc,nc73739111,2022-05-30T02:36:10.357Z,"11km N of Brooktrails, CA",earthquake,0.37,0.66,0.117,16,reviewed,nc,nc
2022-05-29T00:06:12.732Z,19.5462,-62.162,10,4.6,mb,,89,1.721,0.84,us,us7000hdcn,2022-05-29T00:26:59.040Z,"174 km NNE of The Valley, Anguilla",earthquake,7.5,1.9,0.095,33,reviewed,us,us
2022-05-29T00:05:08.713Z,19.4815,-62.2176,10,4.4,mb,,188,1.639,0.8,us,us7000hdcm,2022-05-29T00:18:39.040Z,"165 km NNE of The Valley, Anguilla",earthquake,7.8,2,0.13,17,reviewed,us,us
2022-05-29T00:03:32.642Z,39.3157,-118.1133,7.2,1.1,ml,7,179.4,0.007,0.0624,nn,nn00839898,2022-05-30T02:38:53.677Z,"52 km NNW of Gabbs, Nevada",earthquake,,2,0.1,4,reviewed,nn,nn
2022-05-28T23:53:01.810Z,34.2406667,-117.5025,9.5,1.33,ml,48,46,0.01792,0.15,ci,ci40029607,2022-06-01T20:51:36.631Z,"2km S of Lytle Creek, CA",earthquake,0.17,0.3,0.141,30,reviewed,ci,ci
2022-05-28T23:38:58.610Z,19.1508331298828,-155.363006591797,28.3299999237061,1.74000001,md,30,222,,0.119999997,hv,hv73026252,2022-05-28T23:42:13.680Z,"Island of Hawaii, Hawaii",earthquake,1,1.13,0.870000005,3,automatic,hv,hv
2022-05-28T23:35:10.700Z,19.1509990692139,-155.452499389648,32.2900009155273,1.74000001,md,34,173,,0.129999995,hv,hv73026242,2022-05-28T23:38:19.700Z,"6 km SSE of Pāhala, Hawaii",earthquake,0.63,0.99000001,1.74000001,4,automatic,hv,hv
2022-05-28T23:33:48.755Z,-31.4479,-179.5674,181.56,4.5,mb,,136,2.602,1.21,us,us7000hdcj,2022-05-28T23:49:17.040Z,"Kermadec Islands region",earthquake,13.2,12.9,0.124,19,reviewed,us,us
2022-05-28T23:28:24.909Z,12.6558,-90.6945,10,4.2,mb,,192,1.525,1.12,us,us7000hdci,2022-05-28T23:54:15.040Z,"139 km SW of Acajutla, El Salvador",earthquake,6.8,2,0.124,18,reviewed,us,us
2022-05-28T23:24:07.065Z,63.6219,-150.7678,4.4,2.8,ml,,,,0.97,ak,ak0226t5dhno,2022-05-28T23:27:23.490Z,"Central Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-05-28T23:22:11.330Z,35.7121667,-117.4378333,3.83,0.97,ml,6,175,0.127,0.05,ci,ci40029591,2022-06-03T22:54:10.532Z,"7km SSW of Searles Valley, CA",earthquake,0.78,1,0.007,1,reviewed,ci,ci
2022-05-28T23:08:22.867Z,64.9877,-147.4757,0,1.6,ml,,,,0.9,ak,ak0226t5a3hq,2022-05-28T23:25:18.635Z,"7 km ENE of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-28T23:07:43.280Z,60.049,-152.964333333333,3.44,-0.66,ml,4,291,,0.22,av,av91576951,2022-05-30T21:01:39.310Z,"69 km W of Happy Valley, Alaska",earthquake,1.48,1.56,0.110849813367217,4,reviewed,av,av
2022-05-28T23:01:26.900Z,34.3925,-119.4475,17.56,1.23,ml,9,172,0.05685,0.15,ci,ci40029583,2022-06-01T20:38:24.924Z,"7km E of Carpinteria, CA",earthquake,0.75,1.08,0.024,1,reviewed,ci,ci
2022-05-28T22:58:29.229Z,61.0383,-148.4796,24.2,1.4,ml,,,,0.82,ak,ak0226t4ze6i,2022-05-28T23:11:56.523Z,"31 km NNE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-28T22:44:31.860Z,37.6025,-118.8185,3.47,1.22,md,16,94,0.01503,0.03,nc,nc73739096,2022-05-29T22:09:10.832Z,"13km WNW of Toms Place, CA",earthquake,0.37,0.31,0.097,14,reviewed,nc,nc
2022-05-28T22:41:00.294Z,56.7307,-156.4748,0,2.1,ml,,,,1.11,ak,ak0226t4vorf,2022-05-28T22:53:15.519Z,"103 km SSE of Ugashik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-05-28T22:40:51.511Z,60.8861,-151.0312,24.6,1,ml,,,,0.54,ak,ak0226t4vl0j,2022-05-28T22:52:29.667Z,"19 km WSW of Point Possession, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-28T22:39:04.710Z,19.3726673126221,-155.033660888672,1.19000005722046,1.72,ml,26,185,,0.170000002,hv,hv73026212,2022-05-28T22:44:36.050Z,"14 km SE of Fern Forest, Hawaii",earthquake,0.58,0.419999987,3.56,6,automatic,hv,hv
2022-05-28T22:36:36.170Z,46.9748333,-111.8855,10.2,1.13,ml,17,210,0.277,0.12,mb,mb80547329,2022-05-29T13:49:36.570Z,"12 km SSE of Craig, Montana",earthquake,0.85,0.51,0.295,5,reviewed,mb,mb
2022-05-28T22:32:43.230Z,36.1015,-117.7975,9.19,0.63,ml,16,109,0.04914,0.06,ci,ci40029559,2022-06-01T20:32:21.888Z,"15km ENE of Coso Junction, CA",earthquake,0.13,0.22,0.164,5,reviewed,ci,ci
2022-05-28T22:27:20.800Z,36.5048,-116.3227,6.8,0.3,ml,17,97.45,0.062,0.1303,nn,nn00840169,2022-06-02T17:36:39.616Z,"44 km NW of Pahrump, Nevada",earthquake,,1.3,0.94,9,reviewed,nn,nn
2022-05-28T22:24:19.400Z,44.3195,-116.1626667,4.68,2.15,ml,12,77,0.777,0.18,mb,mb80547319,2022-05-29T14:29:38.020Z,"6 km WNW of Smiths Ferry, Idaho",earthquake,0.46,0.93,0.135,12,reviewed,mb,mb
2022-05-28T22:04:17.839Z,36.10566667,-97.83483333,5.69,1.61,ml,67,39,0.1142775748,0.23,ok,ok2022kkgq,2022-05-31T15:51:11.264Z,"5 km E of Hennessey, Oklahoma",earthquake,,0.5,0.24,30,reviewed,ok,ok
2022-05-28T22:00:51.959Z,59.7648,-153.057,92.3,0.2,ml,,,,0.22,ak,ak0226t4n0ej,2022-05-28T22:07:33.336Z,"58 km E of Pedro Bay, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-05-28T21:54:09.090Z,51.9545,178.374666666667,11.53,0.63,ml,5,306,,0.08,av,av91576866,2022-05-30T20:18:48.210Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.08,1.2,0.236080266556627,5,reviewed,av,av
2022-05-28T21:45:12.780Z,45.6003333,-111.9013333,5.87,-0.21,ml,4,106,0.191,0.07,mb,mb80547559,2022-05-31T16:10:37.040Z,"6 km S of Pony, Montana",earthquake,0.56,6.59,,0,reviewed,mb,mb
2022-05-28T21:44:41.562Z,38.1978,-118.9481,4.1,0.6,ml,10,212.04,0.352,0.1158,nn,nn00840165,2022-06-02T15:44:36.307Z,"24 km NE of Mono City, California",earthquake,,8,0.14,3,reviewed,nn,nn
2022-05-28T21:39:49.700Z,45.1738333,-111.7173333,11.58,0.51,ml,5,136,0.236,0.09,mb,mb80547554,2022-05-31T16:05:19.320Z,"19 km S of Ennis, Montana",earthquake,0.63,0.9,0.014,2,reviewed,mb,mb
2022-05-28T21:34:57.866Z,36.7667,-116.2701,4.9,-0.4,ml,12,74.38,0.059,0.1033,nn,nn00840164,2022-06-02T15:38:23.570Z,"46 km ESE of Beatty, Nevada",earthquake,,1.9,1.16,5,reviewed,nn,nn
